positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
454,2011-08-07,15.899999999999972,73.69999999999993,13.54676085293958,39.0,0.9648430707504952,5.44,28.44,213.29,0
455,2012-09-19,27.39999999999993,94.99999999999872,54.31346201190058,110.0,2.79337382656549,53.34,101.08,187.16,0
456,2008-02-03,32.39999999999991,75.29999999999984,21.20873686880883,297.0,1.8553855108258317,1.33,5.93,5.949999999999999,0
457,2013-08-25,19.39999999999996,82.09999999999945,100.10159360227895,595.0,1.3522407018057625,1.61,2.4400000000000004,24.3,0
458,2010-08-17,19.79999999999996,73.29999999999995,25.260766387640217,343.0,35.7398268283409,46.33,81.96000000000001,115.0,0
459,2010-06-03,23.299999999999947,91.49999999999892,38.82625113949955,38.0,11.871456679785297,35.69,73.43,192.26,0
460,2010-09-20,31.39999999999992,77.19999999999973,18.005908908219403,1594.0,21.242444005519644,0.57,70.11999999999999,117.82999999999998,0
461,2014-09-03,32.39999999999991,75.09999999999985,14.376947713647867,296.0,1.0989845557640323,43.62,77.57,78.16999999999999,0
462,2016-08-07,33.69999999999991,75.19999999999985,28.576868852424173,1632.0,2.164409639235206,22.91,34.97,57.94,0
463,2014-05-12,34.299999999999905,75.8999999999998,27.51583454735799,3402.0,35.65247488639326,11.48,13.17,15.56,0
464,2010-10-09,24.099999999999945,92.19999999999888,48.39236514914168,67.0,3.1846773796408008,29.88,201.15,235.64,0
465,2013-06-24,31.999999999999915,78.19999999999968,27.172568320319847,5015.0,24.679803469545966,13.83,23.72,26.200000000000003,0
466,2010-09-06,32.499999999999915,76.29999999999978,17.525977188396528,2490.0,39.183379047472165,0.21,1.2799999999999998,12.330000000000002,0
467,2015-11-14,13.49999999999998,80.19999999999956,58.43609267841076,1.0,0.0,11.19,63.82,369.24,0
468,2011-06-30,30.29999999999992,79.89999999999958,25.813867616315736,5054.0,25.126107403736903,34.75,55.65,76.97999999999999,0
469,2015-04-03,33.899999999999906,75.79999999999981,32.144078925375,3559.0,2.997435387966549,11.75,52.69,134.6,0
470,2015-07-25,26.69999999999993,90.59999999999896,76.45431985696449,112.0,2.076652043696068,5.96,40.98,104.68,0
471,2010-09-04,31.39999999999992,78.89999999999964,40.69558947246311,4873.0,28.9910032447107,5.37,26.860000000000003,64.0,0
472,2010-06-25,13.099999999999982,75.69999999999982,19.22736072797369,948.0,10.406004148237258,79.02,160.97,211.44,0
473,2016-07-31,30.89999999999992,76.0999999999998,68.51902003924963,257.0,0.9279360212320218,13.48,46.83,65.04,0
474,2010-07-25,31.19999999999992,76.89999999999975,18.993424373663764,1720.0,26.52198374933476,3.31,8.24,111.25,0
475,2011-05-31,31.39999999999992,78.59999999999965,26.877799493207696,4553.0,27.313243392127944,8.26,20.22,42.74,0
476,2010-10-09,25.89999999999993,94.29999999999876,12.845289903526968,929.0,25.93097333453967,22.34,74.17,85.13000000000001,0
477,2015-08-06,32.09999999999992,75.39999999999984,31.97769179746374,252.0,1.0953607456608705,12.2,19.87,37.22,0
478,2011-07-12,31.29999999999992,76.59999999999977,15.632674221345296,481.0,0.0,0.21,14.51,56.51,0
479,2015-12-07,30.199999999999925,76.99999999999974,24.03891712919912,271.0,1.4189209432710364,0.0,0.0,0.0,0
480,2011-08-11,32.79999999999991,74.69999999999987,16.360729788295043,279.0,1.1039010182751994,14.77,63.95,101.09,0
481,2009-08-19,26.999999999999936,88.89999999999907,26.086940623336872,469.0,26.776488048401934,46.55,105.61,165.01,0
482,2015-03-15,32.69999999999991,75.19999999999985,10.975421222442726,600.0,10.167146382762525,20.15,20.82,21.33,0
483,2016-10-04,29.199999999999925,80.09999999999957,14.455360430367572,741.0,27.153216314669493,2.64,3.22,4.28,0
484,2009-07-22,26.499999999999936,89.59999999999903,91.46475222051755,46.0,3.107848619958056,6.46,16.61,39.190000000000005,0
485,2014-10-20,25.29999999999994,91.49999999999892,31.442023317812623,546.0,14.310325722726304,0.0,0.34,17.82,0
486,2013-07-24,30.69999999999992,79.19999999999962,12.088409604298782,4335.0,54.364813769639,15.7,26.23,96.52,0
487,2010-09-18,28.99999999999993,79.09999999999962,18.19208871329556,208.0,1.0609309256765318,56.01,129.98,182.55,0
488,2013-05-11,26.69999999999993,90.99999999999896,47.76353407000016,70.0,1.0386671350979773,45.18,113.26,239.94,0
489,2011-06-14,15.899999999999972,73.69999999999993,13.54676085293958,39.0,0.9648430707504952,18.21,31.9,46.22,0
490,2013-08-04,25.999999999999936,94.29999999999876,15.399863403290484,762.0,18.649763704509223,5.78,14.93,47.43,0
491,2013-08-04,27.799999999999933,95.99999999999866,20.519813137611088,159.0,2.7990810531410406,26.84,29.06,53.64,0
492,2016-06-05,25.599999999999937,84.49999999999932,16.432922681155414,59.0,1.3854170213852868,0.0,0.0,1.5399999999999998,0
493,2014-09-22,26.599999999999937,90.59999999999896,71.1741323574992,70.0,1.0377579618378767,153.08,243.17,280.43,0
494,2007-08-06,32.79999999999991,74.99999999999986,12.510151373254097,599.0,31.31354585411625,20.53,46.83,110.86,0
495,2010-09-19,30.79999999999992,76.19999999999979,60.34024897181296,267.0,0.9279360212320218,8.84,10.67,17.21,0
496,2010-12-09,8.499999999999998,77.6999999999997,45.84393762686404,83.0,0.9382399651976404,5.18,82.98000000000002,95.97,0
497,2010-08-05,30.79999999999992,78.09999999999968,11.7986108516606,1700.0,35.36027372118318,9.92,26.620000000000005,173.4,0
498,2014-09-04,33.899999999999906,75.59999999999982,30.468383507644365,3776.0,42.12644280985755,47.73,106.2,120.47,0
499,2012-06-07,26.499999999999936,88.99999999999906,58.34406058567682,68.0,0.0,0.17,22.74,62.03,0
500,2014-07-15,26.19999999999994,89.29999999999905,80.25196222787994,46.0,7.260092883347992,2.85,29.370000000000005,75.86,0
501,2013-07-03,15.399999999999974,75.69999999999982,132.46913783602406,683.0,2.6722130122177,2.58,5.99,10.0,0
502,2016-07-28,25.999999999999936,94.89999999999873,13.26048169970566,1063.0,29.891187490124352,28.36,51.51,114.4,0
503,2015-08-19,27.799999999999933,95.99999999999866,20.519813137611088,159.0,2.7990810531410406,23.57,62.32,136.97,0
504,2011-06-27,12.699999999999983,75.39999999999984,15.773699865994072,99.0,2.084701250562225,33.54,104.84,174.44,0
505,2013-07-28,28.29999999999993,81.1999999999995,131.66096850306172,142.0,4.260974997341704,21.58,45.38,116.7,0
506,2015-08-11,25.19999999999994,92.89999999999884,10.130359897563194,711.0,7.20097919921648,5.63,34.46,86.02,0
507,2015-03-15,32.69999999999991,75.19999999999985,10.975421222442726,600.0,10.167146382762525,20.15,20.82,21.33,0
508,2009-08-16,26.39999999999993,88.2999999999991,38.515396556725925,76.0,2.77965122679813,42.73,61.92999999999999,96.57,0
509,2015-10-25,32.69999999999991,74.59999999999988,24.18744430990265,249.0,3.4319780815978373,11.11,12.86,27.08,0
510,2015-06-22,19.99999999999996,73.99999999999991,21.765558129260555,539.0,1.3549302732614883,51.34,128.63,187.66,0
511,2015-08-19,25.69999999999994,92.39999999999888,32.39816669154517,857.0,1.8553855108258317,35.06,81.02,115.26,0
512,2014-10-12,19.89999999999996,85.69999999999925,131.6951517961472,7.0,2.180115594642659,35.92,73.03,73.77000000000001,0
513,2015-06-25,34.799999999999905,77.29999999999973,38.06127890425327,5395.0,39.15227753398681,23.82,31.94,31.98,0
514,2015-08-16,27.99999999999993,96.69999999999862,18.8862116776404,2519.0,16.89974484671139,7.42,24.99,52.36000000000001,0
515,2015-07-18,32.29999999999991,76.99999999999974,10.9321204887126,4979.0,20.64771529070913,17.68,62.83,109.91,0
516,2016-05-01,29.099999999999923,96.19999999999864,30.89362903455199,4797.0,22.589886620320083,3.5,8.98,21.42,0
517,2009-11-08,10.199999999999992,77.8999999999997,21.53208066778214,241.0,2.1008676818147225,36.76,77.81,131.04,0
518,2014-09-22,26.499999999999936,90.39999999999898,78.25048274943408,56.0,2.125092589258966,153.08,243.17,280.43,0
519,2014-08-08,33.29999999999991,76.59999999999977,63.71121492003864,5369.0,45.152229607118,1.51,2.13,2.61,0
520,2010-08-20,26.39999999999993,89.89999999999901,75.19079266371386,46.0,1.3906438732530946,20.06,78.42,173.64,0
521,2013-06-16,30.29999999999992,78.69999999999965,16.17377354103354,1164.0,13.776901127433725,159.16,301.04,402.74,0
522,2015-09-16,18.499999999999964,82.49999999999943,44.10346611173765,863.0,13.944459446383924,25.55,116.02,175.87,0
523,2015-12-24,29.699999999999925,77.19999999999973,79.81005496120714,251.0,5.086931726787173,0.0,0.0,0.0,0
524,2011-04-17,34.299999999999905,74.69999999999987,18.120705051568542,2526.0,33.51474474947107,30.17,34.7,63.36,0
525,2010-08-09,30.599999999999923,79.69999999999959,10.669016101706791,5483.0,60.52911721022779,7.89,19.15,43.290000000000006,0
526,2010-08-26,31.89999999999992,78.09999999999968,31.80749022327379,4567.0,28.964894639021505,4.68,24.94,55.83,0
527,2007-07-30,30.29999999999992,78.69999999999965,16.17377354103354,1164.0,13.776901127433725,58.29,83.93,119.33,0
528,2010-10-11,17.899999999999963,80.89999999999952,144.99476958712717,59.0,1.345960585196949,0.01,0.34,8.8,0
529,2010-08-21,25.999999999999936,94.19999999999877,13.792723144819885,1005.0,23.2391938469915,9.34,40.11,89.35000000000001,0
530,2013-08-04,27.49999999999993,94.19999999999877,30.7754389137474,164.0,6.319849129470927,3.05,4.25,58.22,0
531,2013-06-17,30.29999999999992,79.69999999999959,14.018334062745408,3419.0,30.91911614989316,25.24,92.46,126.04,0
532,2009-08-26,26.19999999999994,89.999999999999,53.82816365069273,35.0,2.967307139017436,14.54,16.95,67.59,0
533,2014-08-20,30.599999999999923,78.69999999999965,14.605886130647262,1895.0,42.44492810164333,0.0,5.09,155.35,0
534,2007-07-20,11.799999999999986,75.69999999999982,23.653603823670704,714.0,12.173036516721318,33.12,72.41999999999999,216.43,0
535,2012-12-11,32.39999999999991,75.39999999999984,12.0521199521261,323.0,0.0,0.14,0.14,0.14,0
536,2016-07-14,26.499999999999936,90.099999999999,88.51808618681332,50.0,4.242642270919119,4.11,10.2,34.14,0
537,2015-03-05,34.09999999999991,75.9999999999998,44.73758712201133,3821.0,25.7395098747131,3.17,5.39,33.220000000000006,0
538,2010-07-21,26.599999999999937,88.99999999999906,52.53696309961309,78.0,0.9279360212320218,25.14,94.38,192.28000000000003,0
539,2010-09-19,30.099999999999923,79.29999999999961,14.637758351167315,2354.0,24.70480876248841,68.83,157.79000000000002,227.03,0
540,2009-09-03,33.49999999999991,76.99999999999974,35.53165869870855,4264.0,15.080721130244314,8.87,14.22,20.91,0
541,2010-10-08,24.499999999999943,94.39999999999876,17.369284712352542,608.0,31.4709153968862,81.19,144.74,150.78,0
542,2014-10-12,18.499999999999964,82.59999999999943,37.47660787325538,992.0,7.092246887671555,46.03,64.55,69.78,0
543,2007-09-07,26.299999999999933,88.2999999999991,49.28653822691984,69.0,4.163407361593557,55.57,135.71,171.54999999999998,0
544,2016-05-23,31.69999999999992,77.39999999999972,15.362504925617682,3023.0,21.242444005519644,4.27,6.289999999999999,6.379999999999999,0
545,2015-01-05,28.19999999999993,76.0999999999998,116.49412490283366,291.0,3.658929001749303,0.0,0.07,6.57,0
546,2010-09-15,30.79999999999992,76.59999999999977,24.37200085753184,303.0,0.9279360212320218,1.03,12.2,103.71,0
547,2011-02-16,33.39999999999991,75.59999999999982,16.797348996298524,2235.0,42.73921519280118,3.22,18.61,43.92999999999999,0
548,2012-08-17,9.199999999999996,76.99999999999974,25.81415012381201,449.0,13.060744781145305,22.39,41.81,66.57,0
549,2014-08-17,34.49999999999991,74.49999999999989,23.0395878266228,2431.0,44.87290445332066,1.43,38.43,46.7,0
550,2013-07-12,29.49999999999992,79.99999999999957,13.6991866604812,686.0,7.478464860739163,3.17,29.31,185.11,0
551,2011-07-17,26.499999999999936,88.49999999999909,27.382718295325592,90.0,2.2709051588943243,6.22,28.4,82.78999999999999,0
552,2008-03-17,33.69999999999991,77.49999999999972,24.08803599208454,5126.0,25.856259855776493,0.0,0.0,1.02,0
553,2013-07-25,30.599999999999923,79.99999999999957,18.23586616608572,4841.0,26.15123552256615,6.72,15.73,63.56,0
554,2011-06-17,15.999999999999972,73.79999999999993,14.930429070298878,44.0,0.9653243801871292,58.72,137.12,169.01999999999998,0
555,2010-08-26,33.29999999999991,74.59999999999988,10.157472502664332,1392.0,23.59944453879583,2.25,38.07,68.44,0
556,2016-07-02,33.69999999999991,74.39999999999989,10.96419360524147,2395.0,25.51257491864016,7.84,11.43,13.21,0
557,2010-09-19,31.79999999999992,77.09999999999974,10.96462163231672,2300.0,18.03501434293297,26.44,33.52,50.84,0
558,2015-08-15,19.69999999999996,73.39999999999995,11.118755440131332,195.0,13.990207050154224,4.41,11.86,25.0,0
559,2013-07-06,31.79999999999992,76.0999999999998,36.721600908722486,846.0,11.873985657037032,12.19,26.67,29.950000000000003,0
560,2015-11-07,11.199999999999989,76.29999999999978,11.436740486485132,39.0,3.3622703104586846,10.07,49.330000000000005,78.25,0
561,2013-08-22,18.09999999999997,73.79999999999993,40.46579560186135,690.0,18.80692407884276,5.83,14.34,41.67,0
562,2013-07-12,28.899999999999928,79.79999999999959,22.874099842313235,206.0,3.854629129690256,1.72,36.0,215.79,0
563,2013-07-27,30.29999999999992,79.89999999999958,25.813867616315736,5054.0,25.126107403736903,1.77,9.54,43.77,0
564,2016-08-07,33.899999999999906,74.1999999999999,12.472953112331286,2366.0,40.02125483754509,14.54,18.11,26.57,0
565,2013-08-05,8.699999999999998,77.99999999999969,84.56810729076209,17.0,1.3198413331627996,0.69,3.67,4.42,0
566,2010-07-25,16.699999999999967,73.39999999999995,13.467865941924062,185.0,4.920366354044426,92.06,259.72,539.49,0
567,2013-08-18,30.49999999999992,79.89999999999958,15.36343293800267,5415.0,4.257269345953565,1.94,11.12,42.4,0
568,2014-09-22,26.599999999999937,91.19999999999894,30.07047098885997,48.0,1.0377579618378767,163.71,240.34,273.62,0
569,2008-10-29,26.599999999999937,90.099999999999,99.38914810392924,70.0,2.7823345378056263,0.59,31.02,50.64000000000001,0
570,2014-09-06,33.99999999999991,74.09999999999991,10.009175011038732,2546.0,36.55997880207136,23.52,99.47,155.78,0
571,2013-07-01,27.19999999999993,94.89999999999873,36.49592609263156,99.0,1.396111711548549,14.22,37.67,118.62,0
572,2011-07-29,24.79999999999994,94.49999999999876,10.81227246173914,983.0,23.868974281252623,1.06,3.3400000000000003,20.43,0
573,2016-10-11,14.199999999999978,75.09999999999985,31.18929218303185,649.0,3.3749042315627404,25.09,59.370000000000005,70.75,0
574,2013-09-07,26.099999999999937,88.19999999999911,73.33237751114963,59.0,3.097164657034936,14.88,39.84,103.74,0
575,2009-05-26,26.499999999999936,88.19999999999911,33.152146914081136,74.0,2.78098910844063,88.48,111.11,113.73,0
576,2009-08-27,25.89999999999993,93.99999999999878,15.158322768710244,787.0,2.261194903564097,6.49,12.71,57.48,0
577,2007-08-31,22.89999999999995,88.49999999999909,32.636827085785846,14.0,4.023040546811676,0.19,1.09,19.11,0
578,2013-06-12,33.899999999999906,76.0999999999998,23.79070629696904,4809.0,45.81557596793503,0.54,2.5,2.5,0
579,2013-06-25,10.399999999999991,76.29999999999978,16.788123679489846,18.0,2.101940021560432,31.52,92.34,200.89,0
580,2009-08-20,26.19999999999994,88.3999999999991,59.20688906635499,69.0,1.3893149039597654,36.98,152.61,295.03000000000003,0
581,2010-08-05,26.999999999999936,88.99999999999906,35.46888288704204,1103.0,29.78881688552435,1.56,6.49,43.75000000000001,0
582,2013-06-16,30.199999999999925,76.99999999999974,24.03891712919912,271.0,1.4189209432710364,72.76,122.63,189.5,0
583,2008-07-18,28.09999999999993,80.49999999999955,67.699374463122,166.0,6.411138059180107,32.61,116.44,218.38,0
584,2010-07-24,17.099999999999966,73.29999999999995,12.362546954785152,129.0,1.342862138167158,115.41,286.13,519.52,0
585,2015-08-08,31.89999999999992,76.69999999999976,12.074801049625844,1046.0,15.059029520474398,11.06,43.88,60.77,0
586,2010-06-08,19.49999999999996,73.49999999999994,18.92779881452533,236.0,4.73258290298148,2.9,8.77,26.599999999999994,0
587,2011-06-29,30.199999999999925,79.5999999999996,25.40151171973921,3392.0,22.04765281965332,26.66,38.94,101.15,0
588,2013-10-13,25.89999999999993,94.29999999999876,12.845289903526968,929.0,25.93097333453967,0.0,0.0,13.54,0
589,2015-07-21,34.49999999999991,75.79999999999981,19.964627274213942,4810.0,38.8257468604424,10.93,26.45,34.33,0
590,2013-07-07,31.59999999999992,77.6999999999997,10.53858988859016,3152.0,26.677953996414598,30.63,41.94,60.11,0
591,2010-07-06,27.899999999999928,95.3999999999987,18.199014093040017,130.0,1.4011007392355936,13.86,22.99,51.78,0
592,2013-09-02,26.499999999999936,92.39999999999888,60.77868611844103,60.0,0.9279360212320218,19.5,29.72,66.66,0
593,2016-06-26,19.99999999999996,73.49999999999994,30.479756737768163,738.0,5.011505087127019,36.48,76.88,125.51,0
594,2015-09-01,26.299999999999933,91.8999999999989,14.77316831843921,54.0,3.465244538670621,10.67,74.71,148.2,0
595,2011-06-21,25.79999999999994,94.89999999999873,13.95647048763905,1659.0,8.235075555872518,6.67,16.240000000000002,45.16,0
596,2013-07-23,31.09999999999992,79.29999999999961,31.27245431141033,4917.0,55.13741131864968,0.69,20.31,52.82999999999999,0
597,2010-07-21,13.69999999999998,75.19999999999985,41.85198350735708,652.0,6.90554449816956,79.89,263.3,465.64,0
598,2010-06-19,17.499999999999964,73.59999999999994,12.320944619733002,61.0,4.7117373674916845,8.67,69.17,268.71000000000004,0
599,2013-07-24,31.19999999999992,78.79999999999964,19.069289919872368,5002.0,9.860682430893716,15.35,21.5,86.54,0
600,2016-06-23,15.899999999999972,73.69999999999993,13.54676085293958,39.0,0.9648430707504952,31.79,119.93,167.82,0
601,2015-07-26,31.59999999999992,76.59999999999977,10.255115484146923,936.0,7.035382657347792,13.68,24.55,36.6,0
602,2013-04-26,34.49999999999991,74.99999999999986,13.199081036144976,3015.0,1.4588732609510444,8.74,15.63,32.86,0
603,2015-06-17,26.19999999999994,89.69999999999902,56.714206107899365,28.0,0.0,20.3,68.55,185.65000000000003,0
604,2012-01-13,33.79999999999991,74.99999999999986,10.329804380804608,1631.0,10.656367082206112,0.0,0.14,8.46,0
605,2014-07-20,31.09999999999992,78.29999999999967,14.041876256387754,2467.0,23.346434195288957,4.45,27.64,68.17,0
606,2016-05-22,30.69999999999992,78.19999999999968,13.003768515129083,2156.0,6.70560284429085,1.53,1.88,1.88,0
607,2013-08-05,11.099999999999987,77.39999999999972,26.158971908453253,302.0,2.648079745543931,6.06,14.079999999999998,16.7,0
608,2013-08-18,31.999999999999915,78.19999999999968,27.172568320319847,5015.0,24.679803469545966,3.25,17.82,46.260000000000005,0
609,2012-06-07,27.39999999999993,88.09999999999911,15.464820159727903,3424.0,27.3282937562371,0.04,9.249999999999998,15.88,0
610,2016-07-17,31.499999999999915,78.69999999999965,27.10538793547118,4780.0,13.655677006485698,13.27,30.48,43.46,0
611,2013-08-07,33.19999999999991,74.59999999999988,16.881474938398167,1278.0,24.5002815214749,4.12,48.23,77.42,0
612,2010-08-22,31.59999999999992,76.69999999999976,12.260471209920182,773.0,3.862808306149693,10.92,34.32,108.68,0
613,2011-07-24,26.69999999999993,93.7999999999988,34.24885684763789,84.0,4.246115597034001,2.31,50.0,149.33,0
614,2007-08-31,25.599999999999937,92.49999999999886,32.65762758637347,878.0,8.959016880318755,14.85,23.14,71.61,0
615,2013-09-30,15.999999999999972,73.59999999999994,17.297257892525767,44.0,6.4000614826608935,6.9,31.35,60.46,0
616,2007-08-26,25.29999999999994,91.69999999999892,20.158270943581748,1487.0,2.7654231996648546,40.07,55.66,69.77000000000001,0
617,2014-05-22,15.799999999999972,73.99999999999991,11.43326525918202,596.0,14.033001639822931,1.46,28.67,45.690000000000005,0
618,2008-08-12,14.199999999999978,75.49999999999983,24.35232970892661,674.0,4.247387267990436,53.35,154.98,246.72,0
619,2015-07-31,24.599999999999945,94.49999999999876,28.412063375451098,369.0,16.293196791034532,76.06,100.44,116.44,0
620,2010-08-20,30.89999999999992,78.99999999999963,19.40773707579616,6192.0,34.85470243302123,6.11,63.47,78.99,0
621,2014-08-15,30.99999999999992,78.59999999999965,12.489494736174311,4762.0,9.33958725477088,64.15,96.31,121.9,0
622,2010-10-08,24.29999999999994,93.3999999999988,27.879276236791853,1432.0,18.258006217506605,101.95,164.63,170.37,0
623,2010-10-31,18.899999999999963,83.29999999999939,44.42503908351146,228.0,2.0983546673141693,45.8,89.09,94.49,0
624,2007-07-16,26.69999999999993,88.19999999999911,15.07992502277276,162.0,2.9688730583319134,19.95,68.77,172.52999999999997,0
625,2009-09-17,26.299999999999933,89.69999999999902,67.21139853341742,36.0,4.242613893222695,3.87,13.5,15.010000000000002,0
626,2011-07-19,26.69999999999993,92.09999999999889,44.09665134600556,90.0,2.2742123746268543,14.89,47.46,79.98,0
627,2010-08-17,18.79999999999996,73.89999999999992,45.27173231864377,604.0,1.9598709367661784,54.15,79.67,99.11,0
628,2010-08-06,26.599999999999937,88.3999999999991,14.748767198399936,100.0,3.468457799956008,3.21,5.53,25.27,0
629,2013-07-25,30.69999999999992,79.99999999999957,20.4937239221206,3348.0,45.50848179787449,6.72,15.73,63.56,0
630,2010-06-28,25.79999999999994,91.09999999999894,13.636219465506056,584.0,10.825021801758927,21.99,99.8,124.62999999999998,0
631,2010-09-03,30.69999999999992,78.89999999999964,11.80044021717714,4170.0,36.06263947943167,20.33,86.83,149.99,0
632,2011-08-23,26.499999999999936,89.19999999999905,75.30958289134507,64.0,2.125092589258966,11.86,28.34,93.53,0
633,2007-03-12,34.299999999999905,75.59999999999982,10.74615502382692,4629.0,38.19421370977621,45.36,60.96,61.64,0
634,2011-06-02,8.599999999999998,77.99999999999969,77.31355086300648,10.0,2.935431101477133,12.17,18.88,19.56,0
635,2008-08-14,27.59999999999993,94.59999999999874,46.25280503211464,120.0,1.0470662401014994,11.38,30.1,69.28999999999999,0
636,2013-07-24,30.49999999999992,78.89999999999964,14.178091569878667,2076.0,12.029911220112975,21.3,39.16,126.64,0
637,2014-06-27,26.299999999999933,91.49999999999892,21.42992949474626,48.0,2.267633363462304,11.51,27.47,167.85,0
638,2012-09-17,33.79999999999991,74.39999999999989,10.620242350447649,3168.0,31.342868576111098,11.2,14.38,22.29,0
639,2007-09-08,25.999999999999936,92.59999999999886,65.84389551078867,78.0,3.2301437505728794,40.97,118.51,183.19000000000003,0
640,2013-10-11,33.39999999999991,77.6999999999997,20.492918548541663,5162.0,19.296831892707527,3.88,3.88,4.68,0
641,2012-06-13,25.89999999999993,93.6999999999988,17.855874530384487,163.0,3.6040255058126944,26.11,35.41,44.63,0
642,2013-07-18,31.69999999999992,78.09999999999968,11.531896784153757,5096.0,30.29911608251812,2.91,23.62,48.60000000000001,0
643,2010-09-18,30.99999999999992,78.59999999999965,12.489494736174311,4762.0,9.33958725477088,38.38,91.16,130.91,0
644,2013-08-10,21.59999999999995,82.69999999999942,124.13785448782303,257.0,6.037676337537942,0.84,33.230000000000004,72.2,0
645,2011-07-16,26.599999999999937,93.7999999999988,45.18024269692476,86.0,1.8553855108258317,9.02,63.28,93.23,0
646,2016-10-15,26.499999999999936,89.59999999999903,91.46475222051755,46.0,3.107848619958056,0.0,24.55,105.1,0
647,2010-06-27,13.29999999999998,75.29999999999984,50.95531235549136,1112.0,5.307259279573481,13.13,175.62,307.65,0
648,2008-09-19,31.999999999999915,78.09999999999968,24.49410619800204,4508.0,40.04236321391731,16.78,25.44,26.85,0
649,2010-10-21,34.49999999999991,75.79999999999981,19.964627274213942,4810.0,38.8257468604424,3.93,3.93,3.93,0
650,2014-09-23,25.19999999999994,88.69999999999908,49.50304888089717,25.0,2.78186346598435,4.75,82.72,121.28,0
651,2012-07-19,26.69999999999993,89.19999999999905,68.02243792324057,90.0,0.0,12.43,33.72,136.01999999999998,0
652,2012-08-17,10.59999999999999,76.29999999999978,34.03075166609183,71.0,12.990528808887444,24.01,50.57000000000001,77.63000000000001,0
653,2008-05-20,25.79999999999994,92.29999999999887,35.767194858956294,781.0,17.027875409965237,5.16,19.4,30.840000000000003,0
654,2012-08-20,33.39999999999991,74.39999999999989,11.603107581945553,1431.0,15.833998491382577,14.32,21.73,40.31,0
655,2011-08-06,30.99999999999992,76.59999999999977,22.87696862361729,292.0,1.8553855108258317,10.33,33.48,54.34,0
656,2015-07-22,25.69999999999994,92.99999999999883,19.567105265926795,258.0,18.923862547536768,11.47,38.87,102.54,0
657,2010-07-07,31.19999999999992,76.89999999999975,18.993424373663764,1720.0,26.52198374933476,4.11,107.82,183.05,0
658,2014-06-22,8.399999999999999,77.59999999999971,30.368770896155866,114.0,2.9606663528729062,0.37,4.13,12.2,0
659,2010-09-16,24.499999999999943,93.5999999999988,23.535093574183087,773.0,14.7646896955861,11.64,27.74,40.12,0
660,2015-08-20,24.69999999999994,94.19999999999877,20.50261257914287,1328.0,35.553873546269,3.66,7.17,11.2,0
661,2015-07-11,31.29999999999992,78.89999999999964,29.650844651116987,5690.0,25.79379580695572,19.29,37.63,74.31,0
662,2010-07-07,30.099999999999923,76.99999999999974,34.88410098452,264.0,1.0725391413104794,8.55,90.12,152.33,0
663,2015-08-01,18.499999999999964,73.49999999999994,11.400285114014403,624.0,3.833162193372988,2.84,15.8,57.760000000000005,0
664,2010-06-05,34.399999999999906,75.49999999999983,11.32604129281607,4030.0,29.78274127031361,1.43,9.5,12.16,0
665,2015-08-18,28.79999999999993,95.79999999999868,34.30432918869359,2080.0,41.21575411466216,39.08,89.88,115.78,0
666,2008-04-05,33.29999999999991,74.59999999999988,10.157472502664332,1392.0,23.59944453879583,49.6,52.88,67.92,0
667,2014-08-17,27.69999999999993,93.4999999999988,26.6767348531208,1314.0,27.6536346776632,3.84,44.34,169.17000000000002,0
668,2011-12-10,29.79999999999993,79.29999999999961,13.572091097657616,1216.0,20.153485331958937,0.0,3.48,3.62,0
669,2016-10-15,26.19999999999994,89.59999999999903,61.01336925778391,34.0,3.2352064417753827,0.0,14.78,121.47,0
670,2009-09-19,11.999999999999986,76.39999999999978,47.97921833461128,690.0,3.789463343323095,5.63,27.18,60.3,0
671,2016-08-03,19.39999999999996,73.19999999999996,20.501668122532266,24.0,1.3522407018057625,67.14,279.38,503.38,0
672,2015-08-26,23.499999999999943,93.09999999999884,17.546960461823545,603.0,8.407213352924948,2.27,5.33,41.57,0
673,2011-08-12,28.19999999999993,79.39999999999961,75.91113801021845,160.0,0.9279360212320218,11.27,26.27,51.78,0
674,2010-08-06,34.59999999999991,76.79999999999976,37.898921056960376,5324.0,6.718563891238704,7.4,8.34,15.78,0
675,2014-03-10,33.59999999999991,75.8999999999998,16.57736385826887,3910.0,35.726257059371505,38.84,42.5,42.720000000000006,0
676,2014-09-26,33.39999999999991,75.39999999999984,18.294479495379008,2784.0,42.4419390448718,0.0,3.78,5.46,0
677,2014-09-23,25.19999999999994,91.29999999999892,32.566201748011935,18.0,0.9279360212320218,48.47,193.27,333.49,0
678,2011-10-17,9.199999999999996,77.19999999999973,38.091158506526526,1514.0,36.11996772784842,17.23,50.42,63.43000000000001,0
679,2010-07-26,17.999999999999964,73.29999999999995,11.404959924423252,263.0,8.328452214081171,85.39,258.28,475.1,0
680,2012-06-13,25.599999999999937,93.6999999999988,18.66619611117544,471.0,14.550241112236318,19.37,26.57,34.53,0
681,2009-08-20,26.19999999999994,89.69999999999902,56.714206107899365,28.0,0.0,18.92,131.81,354.0,0
682,2012-06-10,25.999999999999936,92.89999999999884,53.6925343054056,72.0,3.606272203315682,5.82,8.24,52.34,0
